order_id,customer_id,order_date,category,product_name,quantity,unit_price,region,city,payment_method,order_month,revenue
2085,173910,2024-03-09,Electronics,Smartphone,2,1699.09,North,Lucknow,UPI,2024-03,3398.18
2086,113319,2024-03-26,Beauty,Moisturizer,3,1688.63,North,Lucknow,Credit Card,2024-03,5065.89
2087,146480,2024-05-29,Sports,Dumbbells,4,2002.04,West,Ahmedabad,Cash on Delivery,2024-05,8008.16
2088,188072,2024-08-22,Beauty,Perfume,3,141.15,North,Chandigarh,Net Banking,2024-08,423.45
2089,217878,2024-12-18,Fashion,Jacket,5,1858.33,North,Delhi,Credit Card,2024-12,9291.65
2091,137815,2024-06-25,Books,Biography,4,1202.48,North,Jaipur,UPI,2024-06,4809.92
2092,180351,2025-03-24,Fashion,Jacket,2,2646.34,East,Kolkata,Debit Card,2025-03,5292.68
2093,139212,2024-05-02,Sports,Football,3,448.19,East,Bhubaneswar,Credit Card,2024-05,1344.57
2094,153749,2025-04-24,Fashion,Jeans,2,1364.74,West,Surat,UPI,2025-04,2729.48
2095,145308,2025-04-21,Electronics,Smartwatch,5,609.15,North,Delhi,UPI,2025-04,3045.75
2096,223555,2024-07-21,Sports,Cricket Bat,4,3136.48,West,Pune,Credit Card,2024-07,12545.92
2097,220313,2025-06-07,Books,Textbook,3,2491.41,West,Pune,Debit Card,2025-06,7474.23
2098,236456,2025-08-15,Books,Fiction Novel,1,1666.45,East,Patna,Cash on Delivery,2025-08,1666.45
2099,114892,2024-11-19,Sports,Cricket Bat,5,1532.91,West,Surat,Debit Card,2024-11,7664.55
2100,238862,2024-08-10,Fashion,Sneakers,4,1347.1,North,Jaipur,Cash on Delivery,2024-08,5388.4
2101,150525,2024-11-15,Books,Fiction Novel,2,1750.79,North,Lucknow,Net Banking,2024-11,3501.58
2102,178678,2024-11-27,Sports,Yoga Mat,3,2059.02,South,Hyderabad,UPI,2024-11,6177.06
2103,180142,2024-11-08,Fashion,Jacket,4,2748.15,West,Pune,Debit Card,2024-11,10992.6
2104,132919,2024-01-10,Electronics,Tablet,1,2317.5,West,Surat,Credit Card,2024-01,2317.5
2105,204652,2024-10-21,Books,Fiction Novel,3,1235.09,West,Mumbai,Debit Card,2024-10,3705.27
2106,249021,2024-07-08,Fashion,Sneakers,5,513.21,South,Bangalore,Net Banking,2024-07,2566.05
2107,215096,2025-03-28,Sports,Cycling Helmet,1,1260.93,North,Chandigarh,UPI,2025-03,1260.93
2108,207977,2024-04-04,Electronics,Smartphone,3,1940.13,South,Chennai,Debit Card,2024-04,5820.39
2109,168156,2025-03-06,Fashion,Jacket,5,50.0,East,Guwahati,Credit Card,2025-03,250.0
2110,120738,2025-07-04,Fashion,Jacket,4,1849.75,North,Lucknow,UPI,2025-07,7399.0
2111,151092,2024-02-28,Fashion,Sneakers,3,50.0,East,Guwahati,Debit Card,2024-02,150.0
2112,197843,2024-10-15,Sports,Football,5,1642.79,West,Pune,UPI,2024-10,8213.95
2113,190451,2024-10-11,Books,Biography,5,1223.08,South,Kochi,UPI,2024-10,6115.4
2114,137149,2025-06-21,Books,Textbook,2,754.33,East,Patna,UPI,2025-06,1508.66
2115,132251,2024-07-11,Sports,Cycling Helmet,3,2294.99,South,Chennai,UPI,2024-07,6884.97
2116,229969,2024-12-01,Fashion,Jacket,4,50.0,South,Bangalore,Net Banking,2024-12,200.0
2117,109884,2024-12-16,Books,Textbook,4,1380.47,North,Jaipur,Net Banking,2024-12,5521.88
2118,129629,2024-04-04,Beauty,Perfume,3,937.95,North,Lucknow,Debit Card,2024-04,2813.85
2119,147280,2024-09-19,Beauty,Moisturizer,4,2868.65,South,Bangalore,UPI,2024-09,11474.6
2120,237191,2024-01-25,Sports,Yoga Mat,5,1946.93,West,Ahmedabad,Credit Card,2024-01,9734.65
2121,100810,2024-02-05,Sports,Dumbbells,2,2129.85,North,Chandigarh,Net Banking,2024-02,4259.7
2122,194908,2025-02-21,Books,Biography,5,2423.7,South,Kochi,Debit Card,2025-02,12118.5
2123,198677,2025-09-17,Beauty,Perfume,4,965.73,North,Lucknow,Debit Card,2025-09,3862.92
2124,159699,2024-11-08,Beauty,Sunscreen,2,681.72,South,Hyderabad,Credit Card,2024-11,1363.44
2125,246900,2025-02-18,Sports,Football,5,1307.37,South,Chennai,UPI,2025-02,6536.85
2126,186931,2025-08-25,Fashion,Jacket,4,2146.22,East,Guwahati,UPI,2025-08,8584.88
2127,243964,2024-09-19,Fashion,Jacket,2,1020.64,West,Mumbai,Debit Card,2024-09,2041.28
2128,129151,2024-07-08,Beauty,Perfume,2,2055.33,West,Pune,Net Banking,2024-07,4110.66
2129,128361,2025-05-24,Electronics,Smartphone,2,2269.01,North,Delhi,UPI,2025-05,4538.02
2130,228110,2024-08-10,Fashion,Sneakers,1,717.21,North,Jaipur,Debit Card,2024-08,717.21
2131,242702,2025-03-08,Sports,Yoga Mat,1,1591.38,West,Pune,Debit Card,2025-03,1591.38
2132,249152,2024-07-10,Books,Biography,5,50.0,South,Hyderabad,Net Banking,2024-07,250.0
2133,181458,2025-07-31,Beauty,Sunscreen,3,1495.05,West,Surat,UPI,2025-07,4485.15
2134,139261,2024-05-08,Home & Kitchen,Lamp,3,667.22,South,Chennai,Cash on Delivery,2024-05,2001.66
2135,126550,2025-02-07,Home & Kitchen,Cookware Set,3,798.67,East,Guwahati,UPI,2025-02,2396.01
2136,233804,2025-05-29,Sports,Football,3,50.0,South,Bangalore,UPI,2025-05,150.0
2137,216498,2025-09-25,Beauty,Lipstick,4,1472.96,South,Kochi,Debit Card,2025-09,5891.84
2138,105203,2025-06-25,Electronics,Headphones,3,1107.06,West,Pune,Credit Card,2025-06,3321.18
2139,136609,2025-03-03,Beauty,Lipstick,2,3014.57,North,Delhi,Credit Card,2025-03,6029.14
2140,226397,2025-09-12,Home & Kitchen,Cookware Set,1,1754.14,East,Patna,UPI,2025-09,1754.14
2141,188022,2024-07-12,Sports,Football,5,679.59,South,Bangalore,Credit Card,2024-07,3397.95
2142,181266,2024-10-02,Books,Comic,3,1051.75,East,Patna,UPI,2024-10,3155.25
2143,129655,2025-03-07,Books,Fiction Novel,3,3245.34,North,Delhi,Credit Card,2025-03,9736.02
2144,208541,2024-01-20,Beauty,Shampoo,1,1543.74,South,Hyderabad,Net Banking,2024-01,1543.74
2145,188664,2024-06-30,Home & Kitchen,Air Fryer,4,3297.89,East,Kolkata,Debit Card,2024-06,13191.56
2146,171353,2024-11-05,Home & Kitchen,Lamp,3,1631.09,North,Delhi,UPI,2024-11,4893.27
2147,154553,2024-05-12,Fashion,Saree,4,1280.88,North,Lucknow,Debit Card,2024-05,5123.52
2148,246558,2025-03-27,Books,Biography,3,3495.94,West,Mumbai,UPI,2025-03,10487.82
2149,161025,2024-04-20,Books,Self-Help Book,5,327.56,East,Kolkata,Credit Card,2024-04,1637.8
2150,125380,2024-01-13,Books,Biography,4,694.41,South,Hyderabad,Debit Card,2024-01,2777.64
2151,139032,2024-03-09,Fashion,Jacket,5,1117.33,West,Mumbai,Credit Card,2024-03,5586.65
2152,240539,2025-05-17,Fashion,T-Shirt,1,50.0,West,Ahmedabad,Net Banking,2025-05,50.0
2153,196715,2025-01-27,Books,Comic,2,2752.36,North,Chandigarh,UPI,2025-01,5504.72
2154,154208,2025-08-08,Beauty,Perfume,4,828.12,East,Patna,Credit Card,2025-08,3312.48
2155,108705,2024-11-08,Sports,Cricket Bat,5,2370.03,South,Kochi,UPI,2024-11,11850.15
2156,239940,2025-08-23,Home & Kitchen,Cookware Set,3,2179.93,West,Pune,Debit Card,2025-08,6539.79
2157,154267,2025-04-06,Home & Kitchen,Bedsheet,2,1264.15,North,Delhi,Debit Card,2025-04,2528.3
2158,124807,2024-06-01,Beauty,Shampoo,2,2333.83,South,Bangalore,Net Banking,2024-06,4667.66
2159,132226,2024-07-18,Sports,Cycling Helmet,4,1211.12,South,Kochi,Net Banking,2024-07,4844.48
2160,239260,2024-09-19,Home & Kitchen,Air Fryer,1,1188.34,North,Delhi,Credit Card,2024-09,1188.34
2161,180080,2025-09-25,Sports,Cricket Bat,5,2410.53,South,Chennai,UPI,2025-09,12052.65
2162,104331,2024-08-18,Fashion,Saree,2,1084.86,West,Surat,Debit Card,2024-08,2169.72
2163,123438,2024-10-21,Home & Kitchen,Air Fryer,1,3333.91,North,Jaipur,UPI,2024-10,3333.91
2164,176369,2025-07-24,Books,Biography,3,1390.48,South,Chennai,Cash on Delivery,2025-07,4171.44
2165,247493,2024-05-23,Books,Fiction Novel,4,2887.11,West,Mumbai,UPI,2024-05,11548.44
2166,219980,2025-01-30,Books,Biography,2,1344.73,North,Delhi,Debit Card,2025-01,2689.46
2167,219383,2025-03-05,Fashion,Jacket,3,2269.44,North,Lucknow,Debit Card,2025-03,6808.32
2168,230684,2025-04-01,Books,Self-Help Book,5,1118.18,East,Bhubaneswar,Debit Card,2025-04,5590.9
2169,176566,2024-02-28,Books,Fiction Novel,2,555.35,North,Delhi,UPI,2024-02,1110.7
2170,213955,2024-01-31,Books,Biography,3,537.61,West,Surat,UPI,2024-01,1612.83
2171,219228,2025-08-02,Electronics,Tablet,2,3699.39,North,Lucknow,Cash on Delivery,2025-08,7398.78
2172,182496,2025-04-10,Sports,Football,4,2513.59,North,Delhi,Credit Card,2025-04,10054.36
2173,217567,2025-05-08,Books,Fiction Novel,1,2094.59,South,Chennai,UPI,2025-05,2094.59
2174,167582,2025-02-11,Sports,Dumbbells,2,1526.8,East,Patna,Credit Card,2025-02,3053.6
2175,161043,2025-06-17,Fashion,T-Shirt,4,2285.2,East,Bhubaneswar,Credit Card,2025-06,9140.8
2176,125629,2024-01-30,Sports,Dumbbells,1,50.0,West,Ahmedabad,UPI,2024-01,50.0
2177,127591,2025-01-03,Electronics,Tablet,5,1640.27,East,Guwahati,UPI,2025-01,8201.35
2178,234299,2025-05-13,Home & Kitchen,Mixer Grinder,4,50.0,East,Patna,Credit Card,2025-05,200.0
2179,111228,2024-03-24,Beauty,Lipstick,2,2401.23,South,Hyderabad,UPI,2024-03,4802.46
2180,126471,2024-04-03,Home & Kitchen,Lamp,3,2098.75,East,Bhubaneswar,UPI,2024-04,6296.25
2181,187877,2024-09-30,Sports,Dumbbells,1,1046.64,South,Hyderabad,Cash on Delivery,2024-09,1046.64
2182,148895,2024-11-30,Fashion,T-Shirt,3,319.54,East,Patna,Debit Card,2024-11,958.62
2183,115018,2024-10-01,Beauty,Lipstick,4,2425.61,South,Hyderabad,Cash on Delivery,2024-10,9702.44
2184,209175,2025-02-14,Beauty,Perfume,3,1829.42,North,Lucknow,Credit Card,2025-02,5488.26
2185,229651,2024-04-30,Beauty,Perfume,1,902.58,North,Jaipur,Credit Card,2024-04,902.58
2186,163830,2024-01-24,Fashion,Saree,5,2102.57,South,Bangalore,Debit Card,2024-01,10512.85
2187,113036,2025-01-12,Fashion,Jacket,3,3191.4,East,Patna,Debit Card,2025-01,9574.2
2188,112476,2025-08-31,Fashion,Sneakers,4,2161.33,West,Surat,Debit Card,2025-08,8645.32
2189,231975,2024-06-02,Home & Kitchen,Mixer Grinder,5,957.93,South,Kochi,Credit Card,2024-06,4789.65
2190,174069,2025-03-08,Beauty,Lipstick,4,1783.63,North,Chandigarh,UPI,2025-03,7134.52
2191,179795,2025-01-23,Home & Kitchen,Bedsheet,4,517.19,East,Kolkata,UPI,2025-01,2068.76
2192,179683,2024-05-01,Home & Kitchen,Cookware Set,5,962.88,East,Bhubaneswar,UPI,2024-05,4814.4
2193,116085,2024-01-14,Fashion,T-Shirt,4,636.66,East,Bhubaneswar,UPI,2024-01,2546.64
2194,192098,2024-11-29,Fashion,Saree,1,431.88,East,Patna,UPI,2024-11,431.88
2195,167230,2024-11-14,Beauty,Sunscreen,2,2138.45,East,Guwahati,Credit Card,2024-11,4276.9
2196,236580,2024-10-05,Sports,Cricket Bat,2,1557.12,South,Hyderabad,UPI,2024-10,3114.24
2197,109638,2024-01-28,Fashion,T-Shirt,4,1117.99,West,Surat,Debit Card,2024-01,4471.96
2198,123810,2024-08-22,Books,Fiction Novel,2,839.44,West,Pune,Cash on Delivery,2024-08,1678.88
2199,237494,2025-01-30,Beauty,Shampoo,1,1027.13,West,Ahmedabad,Net Banking,2025-01,1027.13
2200,202509,2024-02-02,Fashion,Saree,2,430.16,East,Kolkata,UPI,2024-02,860.32
2201,150592,2024-01-17,Home & Kitchen,Air Fryer,5,649.55,East,Bhubaneswar,Cash on Delivery,2024-01,3247.75
2202,185484,2024-06-11,Electronics,Smartwatch,1,476.84,East,Patna,UPI,2024-06,476.84
2203,143377,2025-03-01,Electronics,Tablet,5,858.86,West,Ahmedabad,UPI,2025-03,4294.3
2205,244066,2025-05-01,Home & Kitchen,Air Fryer,2,788.54,North,Chandigarh,Debit Card,2025-05,1577.08
2206,220483,2024-09-13,Sports,Cycling Helmet,3,1055.8,North,Chandigarh,UPI,2024-09,3167.4
2207,199714,2025-06-28,Electronics,Headphones,3,951.17,North,Jaipur,Net Banking,2025-06,2853.51
2208,138454,2025-05-09,Books,Comic,5,1690.05,North,Lucknow,Cash on Delivery,2025-05,8450.25
2209,115281,2024-03-10,Fashion,Saree,5,50.0,East,Kolkata,UPI,2024-03,250.0
2210,192731,2024-02-27,Electronics,Laptop,3,867.96,North,Jaipur,UPI,2024-02,2603.88
2211,165943,2024-07-27,Sports,Yoga Mat,3,2385.37,South,Chennai,UPI,2024-07,7156.11
2212,103227,2025-04-05,Sports,Football,5,1261.3,South,Hyderabad,Credit Card,2025-04,6306.5
2213,108674,2024-07-16,Beauty,Moisturizer,1,1415.22,East,Guwahati,Credit Card,2024-07,1415.22
2214,211466,2024-11-26,Electronics,Smartwatch,2,1721.83,West,Ahmedabad,UPI,2024-11,3443.66
2215,193048,2024-05-02,Electronics,Smartphone,5,1540.74,North,Delhi,UPI,2024-05,7703.7
2216,116495,2024-08-20,Home & Kitchen,Lamp,1,2714.72,West,Mumbai,Debit Card,2024-08,2714.72
2217,174780,2024-03-19,Home & Kitchen,Bedsheet,3,50.0,South,Bangalore,Credit Card,2024-03,150.0
2218,153811,2024-08-14,Books,Self-Help Book,4,2741.56,East,Bhubaneswar,UPI,2024-08,10966.24
2219,135270,2025-05-27,Fashion,Sneakers,4,1418.06,West,Pune,UPI,2025-05,5672.24
2220,188548,2025-06-09,Fashion,Jeans,5,2260.64,South,Chennai,UPI,2025-06,11303.2
2221,185759,2025-02-14,Books,Fiction Novel,3,1863.11,South,Chennai,UPI,2025-02,5589.33
2222,158787,2024-09-07,Electronics,Laptop,1,2200.15,West,Surat,Cash on Delivery,2024-09,2200.15
2223,162198,2024-12-17,Electronics,Laptop,5,628.97,West,Ahmedabad,UPI,2024-12,3144.85
2224,210428,2025-08-04,Home & Kitchen,Lamp,5,653.62,North,Lucknow,Debit Card,2025-08,3268.1
2225,154729,2025-06-11,Home & Kitchen,Air Fryer,2,163.73,South,Chennai,UPI,2025-06,327.46
2226,216359,2025-09-15,Beauty,Moisturizer,2,2289.26,South,Chennai,UPI,2025-09,4578.52
2227,215569,2024-08-24,Books,Textbook,1,291.59,East,Kolkata,Debit Card,2024-08,291.59
2228,233971,2025-03-29,Books,Comic,2,1935.57,South,Bangalore,Credit Card,2025-03,3871.14
2229,142762,2024-07-06,Fashion,Saree,5,2452.92,North,Chandigarh,Debit Card,2024-07,12264.6
2230,128879,2025-05-05,Books,Textbook,5,1296.06,East,Kolkata,Cash on Delivery,2025-05,6480.3
2231,138015,2024-11-29,Beauty,Lipstick,2,850.54,East,Kolkata,Credit Card,2024-11,1701.08
2232,212768,2024-03-01,Electronics,Headphones,5,1058.02,East,Guwahati,Credit Card,2024-03,5290.1
2233,151764,2024-01-16,Books,Fiction Novel,2,1265.87,East,Patna,Debit Card,2024-01,2531.74
2234,156052,2024-10-20,Electronics,Tablet,1,1417.68,East,Kolkata,Credit Card,2024-10,1417.68
2235,195324,2024-04-29,Beauty,Shampoo,3,2911.89,South,Bangalore,Debit Card,2024-04,8735.67
2236,225318,2024-04-09,Sports,Dumbbells,1,1838.71,North,Chandigarh,UPI,2024-04,1838.71
2237,192500,2024-11-27,Fashion,Sneakers,2,1273.14,South,Bangalore,Debit Card,2024-11,2546.28
2238,235407,2025-07-15,Fashion,Jacket,4,1839.65,West,Pune,Debit Card,2025-07,7358.6
2239,245546,2024-03-16,Home & Kitchen,Bedsheet,5,1095.42,East,Guwahati,UPI,2024-03,5477.1
2240,187352,2025-04-15,Books,Self-Help Book,5,1858.01,South,Chennai,Credit Card,2025-04,9290.05
2241,134212,2024-03-03,Fashion,Saree,4,1060.5,South,Hyderabad,Credit Card,2024-03,4242.0
2242,111782,2024-11-08,Beauty,Perfume,4,1830.24,East,Guwahati,Credit Card,2024-11,7320.96
2243,107098,2024-12-30,Home & Kitchen,Lamp,4,2479.2,North,Jaipur,UPI,2024-12,9916.8
2244,225028,2024-11-19,Electronics,Smartphone,2,2221.33,South,Hyderabad,UPI,2024-11,4442.66
2245,128007,2024-05-06,Sports,Dumbbells,4,743.11,South,Bangalore,Debit Card,2024-05,2972.44
2246,242407,2025-03-08,Sports,Dumbbells,4,2297.87,North,Delhi,Net Banking,2025-03,9191.48
2247,137870,2025-05-11,Beauty,Lipstick,3,2227.66,South,Kochi,UPI,2025-05,6682.98
2248,149605,2024-01-21,Fashion,Jacket,4,2345.87,North,Jaipur,Debit Card,2024-01,9383.48
2249,233228,2024-10-05,Electronics,Laptop,5,1600.72,West,Pune,Net Banking,2024-10,8003.6
2250,143290,2024-03-13,Home & Kitchen,Air Fryer,5,624.81,West,Pune,Cash on Delivery,2024-03,3124.05
2251,245557,2024-01-30,Beauty,Moisturizer,1,1025.48,South,Hyderabad,UPI,2024-01,1025.48
2252,139461,2024-01-21,Beauty,Perfume,5,2007.83,West,Pune,Debit Card,2024-01,10039.15
2253,116991,2025-01-30,Fashion,Sneakers,2,1951.96,West,Surat,UPI,2025-01,3903.92
2254,171998,2024-05-29,Beauty,Lipstick,3,2082.1,East,Guwahati,Cash on Delivery,2024-05,6246.3
2255,215548,2025-05-06,Fashion,Saree,5,2328.24,North,Jaipur,UPI,2025-05,11641.2
2256,190738,2025-07-21,Sports,Football,5,1380.44,North,Chandigarh,UPI,2025-07,6902.2
2258,154061,2024-07-16,Beauty,Sunscreen,1,2576.85,South,Chennai,Cash on Delivery,2024-07,2576.85
2259,224995,2025-03-21,Electronics,Tablet,1,1579.66,East,Bhubaneswar,UPI,2025-03,1579.66
2260,161863,2024-02-02,Books,Textbook,1,758.87,West,Pune,UPI,2024-02,758.87
2261,151950,2025-03-11,Electronics,Headphones,1,1754.81,South,Kochi,Credit Card,2025-03,1754.81
2262,161075,2024-11-05,Books,Self-Help Book,5,50.0,North,Delhi,Net Banking,2024-11,250.0
2263,184422,2025-09-29,Electronics,Smartphone,1,1471.26,East,Guwahati,Credit Card,2025-09,1471.26
2264,180825,2024-10-20,Beauty,Moisturizer,3,801.66,East,Bhubaneswar,UPI,2024-10,2404.98
2265,180295,2024-06-09,Electronics,Tablet,1,2021.66,East,Guwahati,UPI,2024-06,2021.66
2266,212507,2025-06-01,Electronics,Laptop,4,50.0,North,Chandigarh,Cash on Delivery,2025-06,200.0
2267,231027,2024-06-06,Sports,Yoga Mat,1,1039.2,East,Kolkata,Net Banking,2024-06,1039.2
2268,185842,2025-04-28,Sports,Cycling Helmet,3,50.0,South,Chennai,Credit Card,2025-04,150.0
2269,104014,2025-02-09,Electronics,Headphones,5,1804.69,North,Jaipur,Credit Card,2025-02,9023.45
2270,185180,2024-08-25,Books,Biography,5,2221.46,South,Chennai,Credit Card,2024-08,11107.3
2271,134213,2024-06-13,Fashion,Jeans,1,1677.75,North,Lucknow,Debit Card,2024-06,1677.75
2272,218276,2024-09-20,Fashion,T-Shirt,4,1255.59,North,Jaipur,Cash on Delivery,2024-09,5022.36
2273,156466,2025-04-27,Fashion,T-Shirt,1,1855.42,North,Jaipur,Credit Card,2025-04,1855.42
2274,121439,2024-09-30,Home & Kitchen,Air Fryer,1,2287.85,East,Guwahati,Net Banking,2024-09,2287.85
2275,157823,2024-05-31,Fashion,Sneakers,4,1697.02,East,Guwahati,UPI,2024-05,6788.08
2276,141860,2025-09-11,Home & Kitchen,Air Fryer,1,929.03,North,Jaipur,Credit Card,2025-09,929.03
2277,110951,2025-04-15,Fashion,Sneakers,2,1773.17,East,Patna,UPI,2025-04,3546.34
2278,156331,2025-08-02,Electronics,Tablet,3,1100.57,South,Chennai,Cash on Delivery,2025-08,3301.71
2279,202825,2024-11-10,Home & Kitchen,Lamp,5,2136.84,North,Chandigarh,UPI,2024-11,10684.2
2280,195235,2024-04-03,Sports,Football,5,903.65,North,Delhi,UPI,2024-04,4518.25
2281,182018,2024-07-26,Sports,Dumbbells,3,1862.27,East,Guwahati,UPI,2024-07,5586.81
2282,113039,2025-09-25,Home & Kitchen,Lamp,5,707.72,South,Hyderabad,UPI,2025-09,3538.6
2283,139452,2025-01-06,Fashion,Jeans,2,144.29,West,Pune,Credit Card,2025-01,288.58
2284,135774,2024-04-29,Sports,Yoga Mat,1,1001.26,West,Mumbai,UPI,2024-04,1001.26
2285,242943,2025-01-30,Sports,Football,3,822.19,East,Bhubaneswar,Credit Card,2025-01,2466.57
2286,219469,2024-01-05,Sports,Cricket Bat,1,1157.92,East,Kolkata,Credit Card,2024-01,1157.92
2287,221112,2025-05-20,Books,Self-Help Book,5,2002.81,West,Pune,Net Banking,2025-05,10014.05
2288,242524,2025-05-20,Sports,Football,1,50.0,West,Surat,Debit Card,2025-05,50.0
2289,180150,2024-12-15,Books,Comic,3,2009.02,South,Bangalore,UPI,2024-12,6027.06
2290,208963,2025-03-31,Home & Kitchen,Air Fryer,2,1793.89,North,Jaipur,Debit Card,2025-03,3587.78
2291,195658,2025-09-16,Home & Kitchen,Mixer Grinder,4,2168.78,West,Mumbai,Net Banking,2025-09,8675.12
2292,179605,2025-07-14,Fashion,Sneakers,4,2061.28,West,Mumbai,Debit Card,2025-07,8245.12
2293,148447,2024-03-19,Fashion,Saree,1,1796.98,East,Guwahati,Net Banking,2024-03,1796.98
2294,235419,2024-10-15,Sports,Football,5,671.97,East,Kolkata,Credit Card,2024-10,3359.85
2295,174529,2025-06-09,Sports,Dumbbells,2,2201.98,South,Hyderabad,Debit Card,2025-06,4403.96
2296,244810,2025-09-22,Sports,Dumbbells,5,714.38,West,Ahmedabad,Credit Card,2025-09,3571.9
2297,243406,2024-10-11,Fashion,T-Shirt,3,1277.13,East,Kolkata,Debit Card,2024-10,3831.39
2298,161994,2024-10-12,Home & Kitchen,Cookware Set,3,2838.42,West,Mumbai,Credit Card,2024-10,8515.26
2299,105672,2025-08-29,Fashion,Jacket,1,1516.84,South,Bangalore,Debit Card,2025-08,1516.84
2300,112870,2025-02-11,Books,Self-Help Book,5,1306.83,East,Guwahati,Credit Card,2025-02,6534.15
2301,210046,2024-10-06,Fashion,T-Shirt,2,50.0,South,Chennai,Credit Card,2024-10,100.0
2302,220224,2024-11-08,Electronics,Tablet,4,1981.17,West,Ahmedabad,Cash on Delivery,2024-11,7924.68
2303,206441,2024-04-01,Beauty,Perfume,1,889.42,South,Bangalore,UPI,2024-04,889.42
2304,128503,2025-02-21,Books,Fiction Novel,5,1300.98,North,Delhi,UPI,2025-02,6504.9
2305,234173,2024-06-17,Books,Comic,5,165.35,East,Guwahati,UPI,2024-06,826.75
2306,151722,2025-07-09,Electronics,Tablet,2,50.0,South,Bangalore,Credit Card,2025-07,100.0
2307,144339,2025-09-12,Fashion,Jeans,2,1598.41,South,Hyderabad,Debit Card,2025-09,3196.82
2308,160876,2024-12-26,Electronics,Tablet,4,459.98,West,Surat,UPI,2024-12,1839.92
2309,108491,2024-04-26,Fashion,Jeans,3,1999.42,North,Chandigarh,Debit Card,2024-04,5998.26
2310,140347,2024-03-01,Beauty,Sunscreen,1,416.72,North,Lucknow,Debit Card,2024-03,416.72
2311,124647,2025-09-17,Fashion,Jacket,1,1846.96,West,Ahmedabad,UPI,2025-09,1846.96
2312,195052,2025-05-06,Electronics,Smartphone,1,918.36,South,Bangalore,Credit Card,2025-05,918.36
2313,129669,2024-10-29,Beauty,Perfume,1,50.0,East,Patna,Credit Card,2024-10,50.0
2314,152421,2025-08-01,Electronics,Laptop,4,658.05,South,Hyderabad,Credit Card,2025-08,2632.2
2315,172707,2025-03-27,Fashion,Saree,1,943.66,West,Ahmedabad,Net Banking,2025-03,943.66
2316,102967,2025-09-22,Electronics,Laptop,2,475.04,East,Guwahati,UPI,2025-09,950.08
2317,169789,2025-05-19,Electronics,Headphones,4,1317.69,North,Lucknow,Debit Card,2025-05,5270.76
2318,202895,2024-09-12,Home & Kitchen,Lamp,1,1506.68,East,Bhubaneswar,Credit Card,2024-09,1506.68
2319,212029,2025-08-05,Books,Comic,4,1648.22,West,Ahmedabad,Debit Card,2025-08,6592.88
2320,150557,2025-08-01,Sports,Dumbbells,5,596.32,North,Lucknow,Debit Card,2025-08,2981.6
2321,110292,2024-03-01,Electronics,Smartwatch,2,50.0,East,Guwahati,Credit Card,2024-03,100.0
2322,160134,2024-01-09,Electronics,Laptop,2,3454.4,South,Bangalore,Cash on Delivery,2024-01,6908.8
2323,109508,2024-05-24,Home & Kitchen,Air Fryer,2,2190.62,West,Ahmedabad,UPI,2024-05,4381.24
2324,201965,2024-05-01,Beauty,Shampoo,5,388.55,South,Kochi,Net Banking,2024-05,1942.75
2325,163085,2024-04-03,Sports,Dumbbells,5,50.0,West,Pune,UPI,2024-04,250.0
2326,228795,2025-03-16,Sports,Cricket Bat,4,2549.85,South,Chennai,UPI,2025-03,10199.4
2327,125984,2024-10-06,Home & Kitchen,Cookware Set,1,2738.15,North,Delhi,Net Banking,2024-10,2738.15
2328,240480,2025-09-14,Fashion,Sneakers,5,295.96,East,Patna,Credit Card,2025-09,1479.8
2329,176742,2024-07-29,Electronics,Smartphone,5,2632.73,West,Ahmedabad,Cash on Delivery,2024-07,13163.65
2330,113010,2024-03-09,Electronics,Smartphone,2,2440.83,South,Hyderabad,Cash on Delivery,2024-03,4881.66
2331,225110,2025-08-24,Electronics,Tablet,3,3089.77,West,Mumbai,UPI,2025-08,9269.31
2332,112628,2025-09-12,Books,Comic,2,708.74,South,Kochi,Debit Card,2025-09,1417.48
2333,202986,2024-09-10,Fashion,Sneakers,5,677.97,East,Bhubaneswar,UPI,2024-09,3389.85
2334,173072,2025-03-16,Sports,Yoga Mat,1,357.93,East,Guwahati,Credit Card,2025-03,357.93
2335,237736,2024-06-12,Beauty,Sunscreen,1,696.43,North,Jaipur,Debit Card,2024-06,696.43
2336,233676,2025-01-31,Beauty,Lipstick,1,50.0,East,Kolkata,Cash on Delivery,2025-01,50.0
2337,163260,2025-05-31,Home & Kitchen,Mixer Grinder,3,1109.14,South,Kochi,UPI,2025-05,3327.42
2338,160910,2025-09-30,Sports,Cricket Bat,2,2729.31,West,Surat,Net Banking,2025-09,5458.62
2339,118302,2024-01-08,Electronics,Smartwatch,1,467.61,West,Surat,UPI,2024-01,467.61
2340,188507,2025-06-12,Electronics,Smartwatch,5,1698.87,South,Kochi,Debit Card,2025-06,8494.35
2341,115018,2024-08-14,Home & Kitchen,Cookware Set,2,562.48,East,Bhubaneswar,UPI,2024-08,1124.96
2342,209441,2025-07-25,Home & Kitchen,Bedsheet,1,825.59,South,Hyderabad,UPI,2025-07,825.59
2343,149180,2024-10-20,Beauty,Lipstick,5,1384.98,East,Kolkata,Debit Card,2024-10,6924.9
2344,219994,2024-04-14,Sports,Yoga Mat,4,2395.32,East,Patna,Debit Card,2024-04,9581.28
2345,104711,2024-06-19,Beauty,Shampoo,4,2117.87,North,Jaipur,Credit Card,2024-06,8471.48
